Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
1992-0277-USA,1992,Storm,,United States of America (the),Americas,,Kph,,
1992-0278-USA,1992,Storm,,United States of America (the),Americas,,Kph,,
1992-0497-UZB,1992,Mass movement (dry),Landslide,Uzbekistan,Asia,,,,
1992-0164-VCT,1992,Flood,Coastal flood,Saint Vincent and the Grenadines,Americas,,Km2,,
1992-0458-VEN,1992,Epidemic,Bacterial disease,Venezuela (Bolivarian Republic of),Americas,,Vaccinated,,
1992-0454-VEN,1992,Transport accident,Road,Venezuela (Bolivarian Republic of),Americas,,,,
1992-0145-VNM,1992,Flood,Coastal flood,Viet Nam,Asia,,Km2,,
1992-0144-VNM,1992,Flood,Riverine flood,Viet Nam,Asia,569,Km2,,
1992-0061-VNM,1992,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1992-0143-VNM,1992,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1992-0312-VNM,1992,Transport accident,Air,Viet Nam,Asia,,,,
1992-0311-VNM,1992,Transport accident,Water,Viet Nam,Asia,,,,
1992-0001-VUT,1992,Storm,Tropical cyclone,Vanuatu,Oceania,222,Kph,,
1992-0050-VUT,1992,Storm,Tropical cyclone,Vanuatu,Oceania,222,Kph,,
1992-0410-YEM,1992,Transport accident,Air,Yemen,Asia,,,,
1992-0430-YEM,1992,Transport accident,Water,Yemen,Asia,,,,
1992-0438-ZAF,1992,Transport accident,Road,South Africa,Africa,,,,
1992-0439-ZAF,1992,Transport accident,Road,South Africa,Africa,,,,
1992-0452-ZAF,1992,Transport accident,Road,South Africa,Africa,,,,
1992-0064-COD,1992,Earthquake,Ground movement,Congo (the Democratic Republic of the),Africa,7,Richter,6.087 S,26.651 E
1992-0420-COD,1992,Transport accident,Air,Congo (the Democratic Republic of the),Africa,,,,
1992-0167-ZMB,1992,Epidemic,Bacterial disease,Zambia,Africa,,Vaccinated,,
1992-0464-ZWE,1992,Epidemic,Bacterial disease,Zimbabwe,Africa,,Vaccinated,,
1993-0059-VEN,1993,Storm,Tropical cyclone,Venezuela (Bolivarian Republic of),Americas,95,Kph,,
1993-0023-TJK,1993,Landslide,Mudslide,Tajikistan,Asia,20200,,,
1993-0493-TTO,1993,Flood,Flash flood,Trinidad and Tobago,Americas,1170,Km2,,
1993-0111-RUS,1993,Landslide,Avalanche,Russian Federation (the),Europe,,,,
1993-0526-RUS,1993,Landslide,Avalanche,Russian Federation (the),Europe,,,,
1993-0245-RUS,1993,Extreme temperature,Cold wave,Russian Federation (the),Europe,,°C,,
1993-0183-RUS,1993,Transport accident,Air,Russian Federation (the),Europe,,,,
1993-0246-RUS,1993,Transport accident,Air,Russian Federation (the),Europe,,,,
1993-9521-RUS,1993,Drought,Drought,Russian Federation (the),Europe,,Km2,,
1993-0056-SDN,1993,Earthquake,Ground movement,Sudan (the),Africa,6,Richter,15.385 N,31.690 E
1993-0143-SDN,1993,Flood,Riverine flood,Sudan (the),Africa,,Km2,,
1993-0513-SEN,1993,Flood,,Senegal,Africa,,Km2,,
1993-0409-SGP,1993,Transport accident,Rail,Singapore,Asia,,,,
1993-0007-SLB,1993,Storm,Tropical cyclone,Solomon Islands,Oceania,130,Kph,,
1993-0334-SLV,1993,Landslide,Avalanche,El Salvador,Americas,,,,
1993-9501-TCD,1993,Drought,Drought,Chad,Africa,,Km2,,
1993-0222-THA,1993,Flood,Flash flood,Thailand,Asia,56410,Km2,,
1993-0182-THA,1993,Industrial accident,Fire,Thailand,Asia,,m3,,
1993-0238-THA,1993,Industrial accident,Fire,Thailand,Asia,,m3,,
1993-0026-THA,1993,Miscellaneous accident,Collapse,Thailand,Asia,,,,
1993-9522-THA,1993,Drought,Drought,Thailand,Asia,13000,Km2,,
1993-0481-THA,1993,Storm,,Thailand,Asia,,Kph,,
1993-0482-THA,1993,Storm,,Thailand,Asia,,Kph,,
1993-0483-THA,1993,Flood,,Thailand,Asia,,Km2,,
1993-0484-THA,1993,Flood,,Thailand,Asia,,Km2,,
1993-0375-TJK,1993,Transport accident,Air,Tajikistan,Asia,,,,
1993-0376-TJK,1993,Industrial accident,Poisoning,Tajikistan,Asia,,m3,,
1993-0485-TKM,1993,Flood,Riverine flood,Turkmenistan,Asia,,Km2,,
1993-0057-TTO,1993,Storm,Tropical cyclone,Trinidad and Tobago,Americas,111,Kph,,
1993-0081-TUR,1993,Landslide,Avalanche,Turkey,Asia,,,,
1993-0282-TUR,1993,Transport accident,Road,Turkey,Asia,,,,
1993-0283-TUR,1993,Transport accident,Road,Turkey,Asia,,,,
1993-0202-TUR,1993,Industrial accident,Explosion,Turkey,Asia,,m3,,
1993-0273-TUR,1993,Industrial accident,Explosion,Turkey,Asia,,m3,,
1993-0177-TUR,1993,Miscellaneous accident,Fire,Turkey,Asia,,,,
1993-0006-TUV,1993,Storm,Tropical cyclone,Tuvalu,Oceania,130,Kph,,
1993-0358-TWN,1993,Transport accident,Water,Taiwan (Province of China),Asia,,,,
1993-0102-TWN,1993,Miscellaneous accident,Fire,Taiwan (Province of China),Asia,,,,
1993-0153-TWN,1993,Miscellaneous accident,Fire,Taiwan (Province of China),Asia,,,,
1993-0356-TWN,1993,Miscellaneous accident,Fire,Taiwan (Province of China),Asia,,,,
1993-0005-TZA,1993,Flood,,"Tanzania, United Republic of",Africa,,Km2,,
1993-0157-TZA,1993,Flood,,"Tanzania, United Republic of",Africa,,Km2,,
1993-0405-UGA,1993,Transport accident,Road,Uganda,Africa,,,,
1993-0058-UKR,1993,Flood,Riverine flood,Ukraine,Europe,3050,Km2,,
1993-0230-UKR,1993,Flood,Riverine flood,Ukraine,Europe,4260,Km2,,
1993-0078-URY,1993,Storm,,Uruguay,Americas,100,Kph,,
1993-0425-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0426-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0435-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0151-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0422-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0427-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0434-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0437-USA,1993,Storm,Convective storm,United States of America (the),Americas,200,Kph,,
1993-0438-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0428-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0430-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0433-USA,1993,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1993-0480-USA,1993,Earthquake,Ground movement,United States of America (the),Americas,6,Richter,42.314,-122.01
1993-0421-USA,1993,Flood,Flash flood,United States of America (the),Americas,42380,Km2,,
1993-0043-USA,1993,Flood,Riverine flood,United States of America (the),Americas,445000,Km2,,
1993-0126-USA,1993,Flood,Riverine flood,United States of America (the),Americas,25230,Km2,,
1993-0420-USA,1993,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
1993-0201-USA,1993,Storm,Tropical cyclone,United States of America (the),Americas,113,Kph,,
1993-0429-USA,1993,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,
1993-0431-USA,1993,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,
1993-0432-USA,1993,Extreme temperature,Heat wave,United States of America (the),Americas,,°C,,
1993-0440-USA,1993,Wildfire,Forest fire,United States of America (the),Americas,870,Km2,,
1993-0562-USA,1993,Epidemic,Parasitic disease,United States of America (the),Americas,,Vaccinated,,
1993-0224-USA,1993,Transport accident,Air,United States of America (the),Americas,,,,
1993-0443-USA,1993,Transport accident,Air,United States of America (the),Americas,,,,
1993-0205-USA,1993,Transport accident,Rail,United States of America (the),Americas,,,,
1993-0450-USA,1993,Industrial accident,Gas leak,United States of America (the),Americas,,m3,,
1993-0127-USA,1993,Miscellaneous accident,Fire,United States of America (the),Americas,,,,
1993-0152-USA,1993,Miscellaneous accident,Fire,United States of America (the),Americas,,,,
1993-0449-USA,1993,Miscellaneous accident,Fire,United States of America (the),Americas,,,,
1993-0099-USA,1993,Flood,,United States of America (the),Americas,,Km2,,
1993-0100-USA,1993,Storm,,United States of America (the),Americas,,Kph,,
1993-0123-USA,1993,Flood,,United States of America (the),Americas,,Km2,,
1993-0193-USA,1993,Storm,,United States of America (the),Americas,,Kph,,
1993-0423-USA,1993,Storm,,United States of America (the),Americas,,Kph,,
1993-0424-USA,1993,Storm,,United States of America (the),Americas,,Kph,,
1993-0436-USA,1993,Storm,,United States of America (the),Americas,,Kph,,
1993-0209-VEN,1993,Industrial accident,Explosion,Venezuela (Bolivarian Republic of),Americas,,m3,,
1993-0365-VEN,1993,Industrial accident,Explosion,Venezuela (Bolivarian Republic of),Americas,,m3,,
1993-0133-VNM,1993,Storm,Convective storm,Viet Nam,Asia,,Kph,,
1993-0213-VNM,1993,Flood,Flash flood,Viet Nam,Asia,29440,Km2,,
1993-0088-VNM,1993,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
1993-0231-VNM,1993,Storm,Tropical cyclone,Viet Nam,Asia,130,Kph,,
1993-0338-VNM,1993,Transport accident,Road,Viet Nam,Asia,,,,
1993-0337-VNM,1993,Industrial accident,Explosion,Viet Nam,Asia,,m3,,
1993-0339-VNM,1993,Miscellaneous accident,Other,Viet Nam,Asia,,,,
1993-0024-VUT,1993,Storm,Tropical cyclone,Vanuatu,Oceania,250,Kph,,
1993-0134-WLF,1993,Earthquake,Ground movement,Wallis and Futuna,Oceania,7,Richter,14.385 S,178.252 W
1993-0022-YEM,1993,Flood,Riverine flood,Yemen,Asia,61490,Km2,,
1993-0215-ZAF,1993,Flood,Riverine flood,South Africa,Africa,5890,Km2,,
1993-0341-ZAF,1993,Transport accident,Road,South Africa,Africa,,,,
1993-0340-ZAF,1993,Transport accident,Water,South Africa,Africa,,,,
1993-0342-ZAF,1993,Industrial accident,Explosion,South Africa,Africa,,m3,,
1993-0137-ZAF,1993,Storm,,South Africa,Africa,200,Kph,,
1994-0002-USA,1994,Earthquake,Ground movement,United States of America (the),Americas,7,Richter,0.34 N,30.12 E
1994-0051-UGA,1994,Earthquake,Ground movement,Uganda,Africa,6,Richter,0.593 N,30.037 E
1994-0058-BOL,1994,Earthquake,Ground movement,Bolivia (Plurinational State of),Americas,8,Richter,13.841 S,67.553 W
1994-0789-CHN,1994,Flood,Riverine flood,China,Asia,165700,Km2,,
1994-0023-USA,1994,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1994-0198-CHN,1994,Storm,Tropical cyclone,China,Asia,,Kph,,
1994-0014-RUS,1994,Transport accident,Air,Russian Federation (the),Europe,,,,
1994-0029-RUS,1994,Transport accident,Air,Russian Federation (the),Europe,,,,
1994-0018-SOM,1994,Epidemic,,Somalia,Africa,,Vaccinated,,
1994-0027-TUR,1994,Extreme temperature,Severe winter conditions,Turkey,Asia,,°C,,
1994-0013-TZA,1994,Flood,Riverine flood,"Tanzania, United Republic of",Africa,5,Km2,,
1994-0003-TZA,1994,Miscellaneous accident,Fire,"Tanzania, United Republic of",Africa,,,,
1994-0053-UKR,1994,Industrial accident,Explosion,Ukraine,Europe,,m3,,
1994-0019-USA,1994,Storm,Convective storm,United States of America (the),Americas,,Kph,,
1994-0045-USA,1994,Landslide,Mudslide,United States of America (the),Americas,,,,
1994-0052-ZAF,1994,Transport accident,Rail,South Africa,Africa,,,,
1994-0030-ZAF,1994,Miscellaneous accident,Collapse,South Africa,Africa,,,,
1994-0057-AFG,1994,Earthquake,Ground movement,Afghanistan,Asia,6,Richter,37.0 N,67.0 E
1994-0350-AGO,1994,Transport accident,Rail,Angola,Africa,,,,
1994-0611-ARG,1994,Wildfire,"Land fire (Brush, Bush, Pasture)",Argentina,Americas,4300,Km2,,
1994-0135-ARM,1994,Miscellaneous accident,Collapse,Armenia,Asia,,,,
1994-0644-AUS,1994,Storm,Convective storm,Australia,Oceania,,Kph,,
1994-0127-AUS,1994,Storm,Convective storm,Australia,Oceania,140,Kph,,
1994-0642-AUS,1994,Earthquake,Ground movement,Australia,Oceania,5,Richter,32.956 S,151.228 E
1994-0310-AUS,1994,Storm,Tropical cyclone,Australia,Oceania,,Kph,,
1994-0641-AUS,1994,Extreme temperature,Heat wave,Australia,Oceania,,°C,,
1994-0645-AUS,1994,Extreme temperature,Heat wave,Australia,Oceania,44,°C,,
1994-0210-AUS,1994,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,,Km2,,
1994-0643-AUS,1994,Transport accident,Road,Australia,Oceania,,,,
1994-0745-AUS,1994,Industrial accident,Explosion,Australia,Oceania,,m3,,
1994-0555-AUS,1994,Storm,,Australia,Oceania,150,Kph,,
1994-0172-BEL,1994,Flood,Flash flood,Belgium,Europe,,Km2,,
1994-0769-BEL,1994,Miscellaneous accident,Fire,Belgium,Europe,,,,
1994-0606-BEN,1994,Flood,,Benin,Africa,190,Km2,,
1994-0646-BFA,1994,Flood,,Burkina Faso,Africa,65,Km2,,
1994-0755-BGD,1994,Flood,Flash flood,Bangladesh,Asia,,Km2,,
1994-0131-BGD,1994,Flood,Riverine flood,Bangladesh,Asia,,Km2,,
1994-0754-BGD,1994,Flood,Riverine flood,Bangladesh,Asia,,Km2,,
1994-0087-BGD,1994,Storm,Tropical cyclone,Bangladesh,Asia,120,Kph,,
1994-0612-BGD,1994,Extreme temperature,Cold wave,Bangladesh,Asia,,°C,,
1994-0708-BGD,1994,Transport accident,Road,Bangladesh,Asia,,,,
1994-0328-BGD,1994,Transport accident,Water,Bangladesh,Asia,,,,
1994-0613-BGD,1994,Transport accident,Water,Bangladesh,Asia,,,,
1994-0614-BGD,1994,Transport accident,Water,Bangladesh,Asia,,,,
1994-0714-BGD,1994,Transport accident,Rail,Bangladesh,Asia,,,,
1994-0092-BGD,1994,Storm,,Bangladesh,Asia,,Kph,,
1994-0122-BGD,1994,Storm,,Bangladesh,Asia,100,Kph,,
1994-0193-BGD,1994,Flood,,Bangladesh,Asia,,Km2,,
1994-9692-BOL,1994,Drought,Drought,Bolivia (Plurinational State of),Americas,,Km2,,
1994-0305-BRA,1994,Storm,Convective storm,Brazil,Americas,,Kph,,
1994-0311-BRA,1994,Storm,Convective storm,Brazil,Americas,,Kph,,
1994-0160-BRA,1994,Extreme temperature,Cold wave,Brazil,Americas,,°C,,
1994-0365-BRA,1994,Transport accident,Air,Brazil,Americas,,,,
1994-0735-BRA,1994,Transport accident,Road,Brazil,Americas,,,,
1994-0736-BRA,1994,Transport accident,Road,Brazil,Americas,,,,
1994-0715-BRA,1994,Transport accident,Rail,Brazil,Americas,,,,
1994-0702-BRA,1994,Industrial accident,Explosion,Brazil,Americas,,m3,,
1994-0743-BRA,1994,Industrial accident,Collapse,Brazil,Americas,,m3,,
1994-9207-BRA,1994,Drought,Drought,Brazil,Americas,,Km2,,
1994-0504-BTN,1994,Flood,Flash flood,Bhutan,Asia,,Km2,,
1994-0344-BTN,1994,Storm,Tropical cyclone,Bhutan,Asia,,Kph,,
1994-0548-CAN,1994,Storm,Convective storm,Canada,Americas,,Kph,,
1994-0173-CAN,1994,Storm,Convective storm,Canada,Americas,,Kph,,
1994-0170-CAN,1994,Wildfire,Forest fire,Canada,Americas,59,Km2,,
1994-0367-CAN,1994,Transport accident,Water,Canada,Americas,,,,
1994-0147-CHE,1994,Industrial accident,Chemical spill,Switzerland,Europe,,m3,,
1994-0357-CHL,1994,Industrial accident,Explosion,Chile,Americas,,m3,,
1994-0307-CHN,1994,Earthquake,Ground movement,China,Asia,7,Richter,22.52 N,118.7 E
1994-0600-CHN,1994,Earthquake,Ground movement,China,Asia,6,Richter,20.485 N,109.406 E
1994-0767-CHN,1994,Earthquake,Ground movement,China,Asia,6,Richter,36.028 N,100.104 E
1994-0065-CHN,1994,Flood,Riverine flood,China,Asia,,Km2,,
1994-0066-CHN,1994,Flood,Riverine flood,China,Asia,1015000,Km2,,
1994-0779-CHN,1994,Flood,Riverine flood,China,Asia,1330000,Km2,,
1994-0780-CHN,1994,Flood,Riverine flood,China,Asia,183800,Km2,,
1994-0785-CHN,1994,Flood,Riverine flood,China,Asia,,Km2,,
1994-0312-CHN,1994,Landslide,Landslide,China,Asia,,,,
1994-0067-CHN,1994,Storm,Tropical cyclone,China,Asia,,Kph,,
1994-0138-CHN,1994,Storm,Tropical cyclone,China,Asia,74,Kph,,
1994-0163-CHN,1994,Storm,Tropical cyclone,China,Asia,,Kph,,
1994-0616-CHN,1994,Extreme temperature,Heat wave,China,Asia,,°C,,
1994-0140-CHN,1994,Transport accident,Air,China,Asia,,,,
1994-0707-CHN,1994,Transport accident,Road,China,Asia,,,,
1994-0319-CHN,1994,Transport accident,Water,China,Asia,,,,
1994-0323-CHN,1994,Transport accident,Water,China,Asia,,,,
1994-0324-CHN,1994,Transport accident,Water,China,Asia,,,,
1994-0363-CHN,1994,Transport accident,Rail,China,Asia,,,,
1994-0558-CHN,1994,Transport accident,Rail,China,Asia,,,,
1994-0121-CHN,1994,Industrial accident,Explosion,China,Asia,,m3,,
1994-0177-CHN,1994,Industrial accident,Explosion,China,Asia,,m3,,
1994-0190-CHN,1994,Industrial accident,Explosion,China,Asia,,m3,,
1994-0700-CHN,1994,Miscellaneous accident,Explosion,China,Asia,,,,
1994-0744-CHN,1994,Industrial accident,Explosion,China,Asia,,m3,,
1994-0142-CHN,1994,Industrial accident,Fire,China,Asia,,m3,,
1994-0354-CHN,1994,Miscellaneous accident,Collapse,China,Asia,,,,
1994-0746-CHN,1994,Miscellaneous accident,Collapse,China,Asia,,,,
1994-0370-CHN,1994,Miscellaneous accident,Other,China,Asia,,,,
1994-9096-CHN,1994,Drought,Drought,China,Asia,100,Km2,,
1994-9186-CHN,1994,Drought,Drought,China,Asia,140000,Km2,,
1994-0590-CHN,1994,Miscellaneous accident,Fire,China,Asia,,,,
1994-0596-CHN,1994,Miscellaneous accident,Fire,China,Asia,,,,
1994-0704-CHN,1994,Miscellaneous accident,Fire,China,Asia,,,,
1994-0061-CHN,1994,Storm,,China,Asia,,Kph,,
1994-0150-CIV,1994,Transport accident,Air,Côte d’Ivoire,Africa,,,,
1994-0213-CMR,1994,Flood,Riverine flood,Cameroon,Africa,,Km2,,
1995-0099-AZE,1995,Flood,Riverine flood,Azerbaijan,Asia,80960,Km2,,
1995-9026-BFA,1995,Drought,Drought,Burkina Faso,Africa,,Km2,,
1995-0100-BGD,1995,Flood,,Bangladesh,Asia,68350,Km2,,
1995-0487-BGD,1995,Flood,Riverine flood,Bangladesh,Asia,61220,Km2,,
1995-0060-CHN,1995,Storm,Convective storm,China,Asia,,Kph,,
1995-0066-AFG,1995,Flood,Riverine flood,Afghanistan,Asia,,Km2,,
1995-0050-AFG,1995,Landslide,Landslide,Afghanistan,Asia,,,,
1995-0137-AFG,1995,Flood,,Afghanistan,Asia,,Km2,,
1995-0480-AGO,1995,Epidemic,Bacterial disease,Angola,Africa,,Vaccinated,,
1995-0299-AGO,1995,Transport accident,Air,Angola,Africa,,,,
1995-0396-AGO,1995,Transport accident,Air,Angola,Africa,,,,
1995-0383-AGO,1995,Transport accident,Water,Angola,Africa,,,,
1995-0300-ALB,1995,Flood,Riverine flood,Albania,Europe,60,Km2,,
1995-0234-ALB,1995,Flood,,Albania,Europe,18,Km2,,
1995-0193-ANT,1995,Storm,Tropical cyclone,Netherlands Antilles,Americas,220,Kph,,
1995-0005-ARG,1995,Flood,Flash flood,Argentina,Americas,,Km2,,
1995-0044-ARG,1995,Flood,Riverine flood,Argentina,Americas,,Km2,,
1995-0221-ARG,1995,Extreme temperature,Cold wave,Argentina,Americas,,°C,,
1995-0356-ARG,1995,Transport accident,Air,Argentina,Americas,,,,
1995-0357-ARG,1995,Industrial accident,Explosion,Argentina,Americas,,m3,,
1995-0049-ARG,1995,Storm,,Argentina,Americas,,Kph,,
1995-0192-ATG,1995,Storm,Tropical cyclone,Antigua and Barbuda,Americas,220,Kph,,
1995-0441-AUS,1995,Storm,Convective storm,Australia,Oceania,150,Kph,,
1995-0440-AUS,1995,Storm,Tropical cyclone,Australia,Oceania,104,Kph,,
1995-0443-AUS,1995,Extreme temperature,Heat wave,Australia,Oceania,,°C,,
1995-0444-AUS,1995,Storm,,Australia,Oceania,100,Kph,,
1995-0445-AUS,1995,Storm,,Australia,Oceania,,Kph,,
1995-0351-AUT,1995,Transport accident,Rail,Austria,Europe,,,,
1995-0127-AUT,1995,Flood,,Austria,Europe,,Km2,,
1995-0170-AZE,1995,Flood,Coastal flood,Azerbaijan,Asia,11,Km2,,
1995-0398-AZE,1995,Transport accident,Air,Azerbaijan,Asia,,,,
1995-0285-AZE,1995,Transport accident,Rail,Azerbaijan,Asia,,,,
1995-0264-AZE,1995,Flood,,Azerbaijan,Asia,,Km2,,
1995-0126-BEL,1995,Miscellaneous accident,Explosion,Belgium,Europe,,,,
